,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
191894,comp0191896,104,5,7,control,f1093,1676,132,1.0718,0.0466679185628891
191895,comp0191897,104,5,7,control,f1096,1677,132,7.0724,0.35645750164985657
191896,comp0191898,104,5,7,control,f1097,1678,132,0.74559,0.39840057492256165
191897,comp0191899,104,5,5,control,f1089,1679,132,0.49413,0.9729597568511963
191899,comp0191901,104,5,7,control,f1101,1681,132,0.63556,0.008974616415798664
191902,comp0191904,104,5,7,control,f1113,1684,133,0.50373,0.24548551440238953
191904,comp0191906,104,5,7,control,f1098,1686,133,0.49364,0.278232216835022
191907,comp0191909,104,5,7,control,f1109,1689,133,0.83046,0.04232623428106308
191910,comp0191912,104,5,7,control,f1097,1692,134,0.96735,0.11450653523206711
191912,comp0191914,104,5,7,control,f1105,1694,134,0.82233,0.01935640536248684
191914,comp0191916,104,5,5,control,f1069,1696,134,0.84302,0.7696133255958557
191915,comp0191917,104,5,5,control,f1076,1697,134,0.7241,0.0250823013484478
191916,comp0191918,104,5,7,control,f1110,1698,134,1.1699,0.6896756291389465
191919,comp0191921,104,5,7,control,f1118,1701,134,0.86507,0.29020145535469055
191920,comp0191922,104,5,5,control,f1064,1702,134,0.72992,0.848247766494751
191921,comp0191923,104,5,5,control,f1071,1703,134,0.7028,0.9765667915344238
191922,comp0191924,104,5,7,control,f1117,1704,134,0.42251,0.6415756344795227
191923,comp0191925,104,5,7,control,f1096,1705,134,0.55969,0.060241714119911194
191924,comp0191926,104,5,5,control,f1073,1706,134,0.70008,0.9279788732528687
191925,comp0191927,104,5,5,control,f1068,1707,134,0.51575,0.8030610680580139
191926,comp0191928,104,5,7,control,f1103,1708,134,0.74611,0.012525319121778011
191927,comp0191929,104,5,5,control,f1085,1709,134,0.51895,0.8921401500701904
191928,comp0191930,104,5,7,control,f1119,1710,134,0.56499,0.7752812504768372
191929,comp0191931,104,5,7,control,f1111,1711,133,0.3697,0.09914056211709976
191931,comp0191933,104,5,5,control,f1070,1713,134,0.75233,0.3075560927391052
191935,comp0191937,104,5,5,control,f1065,1717,134,0.6597,0.6649547219276428
191936,comp0191938,104,5,5,control,f1086,1718,134,0.51665,0.7259440422058105
191937,comp0191939,104,5,7,control,f1114,1719,134,0.63415,0.16787542402744293
191938,comp0191940,104,5,5,control,f1062,1720,134,0.63516,0.9442600607872009
191939,comp0191941,104,5,5,control,f1081,1721,134,0.63655,0.9837287068367004
191940,comp0191942,104,5,5,control,f1079,1722,134,0.63047,0.9957250356674194
191941,comp0191943,104,5,7,control,f1112,1723,134,0.76034,0.009938623756170273
191942,comp0191944,104,5,5,control,f1061,1724,134,0.78073,0.4308836758136749
191943,comp0191945,104,5,7,control,f1091,1725,134,2.4486,0.036933012306690216
191944,comp0191946,104,5,7,control,f1115,1726,134,1.8021,0.63394695520401
191946,comp0191948,104,5,5,control,f1084,1728,134,0.75929,0.8827064037322998
191948,comp0191950,104,5,7,control,f1116,1730,134,2.2145,0.01296987384557724
191949,comp0191951,104,5,7,control,f1106,1731,134,2.1606,0.04355056211352348
191952,comp0191954,104,5,7,control,f1108,1734,134,2.3201,0.23410168290138245
191953,comp0191955,104,5,7,control,f1104,1735,134,0.91838,0.17280568182468414
191954,comp0191956,104,5,5,control,f1063,1736,134,0.83611,0.6319534182548523
191955,comp0191957,104,5,7,control,f1120,1737,134,0.82968,0.1700475811958313
191956,comp0191958,104,5,5,control,f1074,1738,134,1.1035,0.9870027899742126
191957,comp0191959,104,5,5,control,f1089,1739,134,0.66993,0.5298619270324707
191958,comp0191960,104,5,7,control,f1100,1740,134,0.94976,0.25080013275146484
191959,comp0191961,104,5,7,control,f1106,1741,134,1.1415,0.7288579344749451
191960,comp0191962,104,5,7,control,f1102,1742,134,0.84261,0.003689440432935953
191962,comp0191964,104,5,7,control,f1117,1744,134,1.443,0.000741686497349292
191964,comp0191966,104,5,7,control,f1109,1746,134,0.80607,0.14079251885414124
191965,comp0191967,104,5,7,control,f1116,1747,134,1.1047,0.09344498068094254
191966,comp0191968,104,5,7,control,f1103,1748,134,1.1204,0.06621546298265457
191967,comp0191969,104,5,7,control,f1101,1749,134,2.1897,0.0019356395350769162
191969,comp0191971,104,5,7,control,f1098,1751,134,1.2159,0.033711910247802734
191971,comp0191973,104,5,7,control,f1114,1753,134,0.65799,0.3904224932193756
191973,comp0191975,104,5,5,control,f1081,1755,134,0.72783,0.5293167233467102
191974,comp0191976,104,5,5,control,f1080,1756,134,0.77271,0.8627639412879944
191975,comp0191977,104,5,7,control,f1120,1757,134,0.59251,0.0020793720614165068
191976,comp0191978,104,5,7,control,f1113,1758,134,0.47588,0.15748246014118195
191977,comp0191979,104,5,5,control,f1076,1759,134,0.69186,0.728708028793335
191978,comp0191980,104,5,7,control,f1115,1760,134,0.72274,0.7829033136367798
191981,comp0191983,104,5,5,control,f1067,1763,134,1.2299,0.9218384027481079
191982,comp0191984,104,5,7,control,f1096,1764,134,0.54268,0.036285948008298874
191983,comp0191985,104,5,7,control,f1112,1765,134,0.916,0.11250174790620804
191984,comp0191986,104,5,7,control,f1094,1766,134,0.68984,0.8091233968734741
191987,comp0191989,104,5,7,control,f1091,1769,134,0.92899,0.33047544956207275
191988,comp0191990,104,5,5,control,f1084,1770,134,0.62172,0.9885768294334412
191989,comp0191991,104,5,5,control,f1089,1771,134,0.65606,0.4821256399154663
191990,comp0191992,104,5,5,control,f1085,1772,134,0.6006,0.5511400699615479
191991,comp0191993,104,5,7,control,f1097,1773,134,0.69977,0.06096590310335159
191992,comp0191994,104,5,5,control,f1090,1774,134,0.65806,0.15880349278450012
191995,comp0191997,104,5,5,control,f1063,1777,134,0.62541,0.9012733697891235
191996,comp0191998,104,5,7,control,f1100,1778,134,0.85939,0.07655995339155197
191997,comp0191999,104,5,7,control,f1108,1779,134,3.4039,0.013715164735913277
192001,comp0192003,104,5,7,control,f1105,1783,135,1.1742,0.2540966868400574
192002,comp0192004,104,5,7,control,f1104,1784,135,0.97792,0.16688406467437744
192004,comp0192006,104,5,5,control,f1087,1786,135,7.2638,0.3672754764556885
192006,comp0192008,104,5,7,control,f1111,1788,135,1.1619,0.009333276189863682
192007,comp0192009,104,5,5,control,f1073,1789,135,0.91763,0.4319300353527069
192008,comp0192010,104,5,5,control,f1086,1790,135,1.3156,0.3001313805580139
192011,comp0192013,104,5,5,control,f1078,1793,135,1.8309,0.9840747117996216
192012,comp0192014,104,5,5,control,f1072,1794,135,1.5601,0.9649976491928101
192017,comp0192019,104,5,5,control,f1066,1799,136,0.95178,0.9749780893325806
192018,comp0192020,104,5,7,control,f1119,1800,136,0.64426,0.05962851271033287
192919,comp0192921,105,5,5,control,f1063,901,125,2.6743,0.5264449715614319
192920,comp0192922,105,5,7,control,f1107,902,120,1.9544,0.018107352778315544
192921,comp0192923,105,5,5,control,f1084,903,116,0.7432,0.05734345316886902
192922,comp0192924,105,5,5,control,f1075,904,112,1.0605,0.049920253455638885
192923,comp0192925,105,5,5,control,f1074,905,108,2.5179,0.756835401058197
192924,comp0192926,105,5,5,control,f1083,906,105,0.6535,0.9867390394210815
192925,comp0192927,105,5,7,control,f1114,907,102,1.0311,0.1669698804616928
192927,comp0192929,105,5,7,control,f1108,909,107,1.0485,0.008686630055308342
192928,comp0192930,105,5,5,control,f1087,910,105,0.61024,0.8078666925430298
192930,comp0192932,105,5,5,control,f1077,912,110,0.68661,0.7863042950630188
192931,comp0192933,105,5,7,control,f1106,913,107,1.8298,0.45499587059020996
192932,comp0192934,105,5,7,control,f1100,914,105,1.1767,0.1576412469148636
192933,comp0192935,105,5,7,control,f1102,915,103,3.6223,0.8544221520423889
192934,comp0192936,105,5,7,control,f1103,916,101,1.138,0.04283247888088226
192935,comp0192937,105,5,5,control,f1071,917,99,1.8966,0.9967488050460815
192936,comp0192938,105,5,7,control,f1101,918,97,1.2805,0.008827874436974525
192939,comp0192941,105,5,5,control,f1067,921,105,0.87133,0.2711013853549957
192940,comp0192942,105,5,7,control,f1113,922,104,1.5368,0.7810352444648743
192942,comp0192944,105,5,7,control,f1094,924,107,1.1031,0.353858083486557
192943,comp0192945,105,5,7,control,f1109,925,105,0.9995,0.940950870513916
192944,comp0192946,105,5,7,control,f1120,926,104,2.8663,0.15573887526988983
192945,comp0192947,105,5,5,control,f1089,927,102,0.96411,0.39951348304748535
192947,comp0192949,105,5,5,control,f1081,929,105,12.0117,0.9245970249176025
192948,comp0192950,105,5,5,control,f1068,930,103,0.99392,0.9934466481208801
192949,comp0192951,105,5,5,control,f1076,931,102,1.3586,0.46476322412490845
192951,comp0192953,105,5,7,control,f1105,933,104,1.0532,0.016340406611561775
192952,comp0192954,105,5,5,control,f1064,934,103,0.83076,0.3543943464756012
192953,comp0192955,105,5,5,control,f1082,935,102,0.77753,0.971381664276123
192954,comp0192956,105,5,7,control,f1091,936,101,1.8146,0.001873293542303145
192958,comp0192960,105,5,7,control,f1112,940,109,0.82393,0.03433181345462799
192959,comp0192961,105,5,5,control,f1061,941,108,0.79495,0.10236287862062454
192960,comp0192962,105,5,5,control,f1065,942,107,5.7344,0.8824411034584045
192961,comp0192963,105,5,5,control,f1069,943,106,1.2861,0.8879336714744568
192962,comp0192964,105,5,5,control,f1085,944,105,0.95863,0.5560564994812012
192963,comp0192965,105,5,5,control,f1079,945,104,1.1325,0.8292144536972046
192964,comp0192966,105,5,5,control,f1088,946,103,0.83456,0.1349485069513321
192965,comp0192967,105,5,7,control,f1098,947,102,0.87639,0.008818612433969975
192966,comp0192968,105,5,7,control,f1115,948,102,0.98992,0.14152728021144867
192967,comp0192969,105,5,5,control,f1073,949,101,0.84946,0.9319369792938232
192968,comp0192970,105,5,7,control,f1097,950,100,0.89974,0.20994684100151062
192969,comp0192971,105,5,5,control,f1080,951,99,1.1633,0.9612903594970703
192970,comp0192972,105,5,5,control,f1078,952,99,1.9764,0.9108352661132812
192971,comp0192973,105,5,7,control,f1110,953,98,1.2222,0.12875129282474518
192972,comp0192974,105,5,7,control,f1104,954,97,3.8732,0.05739324539899826
192973,comp0192975,105,5,5,control,f1086,955,97,0.83524,0.9042848944664001
192977,comp0192979,105,5,7,control,f1111,959,102,1.1804,0.07834821939468384
192979,comp0192981,105,5,7,control,f1115,961,103,1.131,0.10572993010282516
192980,comp0192982,105,5,7,control,f1108,962,102,0.66595,0.045555293560028076
192981,comp0192983,105,5,7,control,f1104,963,101,0.71473,0.0036206860095262527
192985,comp0192987,105,5,5,control,f1085,967,107,13.6621,0.8055621385574341
192986,comp0192988,105,5,5,control,f1074,968,106,0.8652,0.8685634136199951
192987,comp0192989,105,5,7,control,f1111,969,105,0.89059,0.0010366401402279735
192990,comp0192992,105,5,5,control,f1062,972,109,0.88822,0.40056782960891724
192992,comp0192994,105,5,7,control,f1091,974,110,0.95846,0.010336070321500301
192993,comp0192995,105,5,7,control,f1112,975,109,3.205,0.1491011679172516
192994,comp0192996,105,5,7,control,f1093,976,108,4.761,0.19837260246276855
192995,comp0192997,105,5,7,control,f1103,977,108,1.895,0.09101644903421402
192996,comp0192998,105,5,5,control,f1069,978,107,0.82318,0.583608090877533
192997,comp0192999,105,5,7,control,f1114,979,106,2.5468,0.23646146059036255
192998,comp0193000,105,5,5,control,f1064,980,106,0.79268,0.5916777849197388
192999,comp0193001,105,5,7,control,f1119,981,105,2.2605,0.7668165564537048
193000,comp0193002,105,5,5,control,f1078,982,105,0.86235,0.7329698801040649
193001,comp0193003,105,5,7,control,f1110,983,104,0.7915,0.16239230334758759
193002,comp0193004,105,5,5,control,f1072,984,104,6.1483,0.2384895235300064
193003,comp0193005,105,5,7,control,f1105,985,103,0.72225,0.23832957446575165
193004,comp0193006,105,5,5,control,f1088,986,103,0.54518,0.9687636494636536
193005,comp0193007,105,5,7,control,f1106,987,102,1.1178,0.15613974630832672
193006,comp0193008,105,5,7,control,f1109,988,102,2.6614,0.6100293397903442
193007,comp0193009,105,5,7,control,f1116,989,101,1.0948,0.0009951834799721837
193008,comp0193010,105,5,7,control,f1120,990,101,1.0146,0.28823375701904297
193009,comp0193011,105,5,5,control,f1087,991,100,0.73828,0.9046640992164612
193010,comp0193012,105,5,5,control,f1068,992,100,1.6165,0.955765962600708
193011,comp0193013,105,5,5,control,f1067,993,100,0.85913,0.9947552680969238
193012,comp0193014,105,5,5,control,f1084,994,99,0.77343,0.9899436235427856
193013,comp0193015,105,5,5,control,f1076,995,99,1.7703,0.9018843770027161
193014,comp0193016,105,5,5,control,f1079,996,98,0.864,0.9856413006782532
193015,comp0193017,105,5,5,control,f1075,997,98,1.0248,0.003217834746465087
193019,comp0193021,105,5,7,control,f1113,1001,101,1.6556,0.38485363125801086
193020,comp0193022,105,5,5,control,f1061,1002,101,0.65707,0.901004433631897
193021,comp0193023,105,5,7,control,f1099,1003,100,4.5629,0.016009528189897537
193022,comp0193024,105,5,5,control,f1066,1004,100,0.76913,0.6815821528434753
193024,comp0193026,105,5,5,control,f1089,1006,101,0.6727,0.5702580809593201
193025,comp0193027,105,5,7,control,f1100,1007,100,1.1531,0.4664323925971985
193026,comp0193028,105,5,5,control,f1077,1008,100,1.8553,0.9024535417556763
193028,comp0193030,105,5,5,control,f1063,1010,101,1.0803,0.8806992769241333
193030,comp0193032,105,5,5,control,f1081,1012,101,0.73441,0.8049408197402954
193031,comp0193033,105,5,5,control,f1086,1013,101,1.9244,0.15147428214550018
193033,comp0193035,105,5,7,control,f1117,1015,102,1.2032,0.031277552247047424
193034,comp0193036,105,5,7,control,f1094,1016,101,0.67952,0.5296094417572021
193035,comp0193037,105,5,5,control,f1073,1017,101,0.94353,0.9571612477302551
193036,comp0193038,105,5,7,control,f1118,1018,101,1.2774,0.09246891736984253
193037,comp0193039,105,5,7,control,f1098,1019,100,1.071,0.019817274063825607
193038,comp0193040,105,5,5,control,f1070,1020,100,0.86407,0.6348607540130615
193039,comp0193041,105,5,7,control,f1103,1021,100,2.1744,0.0001714542886475101
193040,comp0193042,105,5,5,control,f1087,1022,99,0.72419,0.8945215940475464
193042,comp0193044,105,5,7,control,f1110,1024,100,0.9044,0.13249769806861877
193043,comp0193045,105,5,7,control,f1105,1025,100,3.1684,0.8730561137199402
193045,comp0193047,105,5,5,control,f1082,1027,100,1.4045,0.5264766812324524
193046,comp0193048,105,5,5,control,f1064,1028,100,1.3285,0.6241569519042969
193047,comp0193049,105,5,5,control,f1061,1029,100,0.76697,0.8702661991119385
193048,comp0193050,105,5,7,control,f1119,1030,99,0.98064,0.6346560716629028
193049,comp0193051,105,5,7,control,f1091,1031,99,2.5128,0.03397098928689957
193050,comp0193052,105,5,7,control,f1115,1032,99,4.7842,0.1486550122499466
193051,comp0193053,105,5,5,control,f1085,1033,98,0.77388,0.9978220462799072
193052,comp0193054,105,5,7,control,f1120,1034,98,0.75428,0.322467565536499
193053,comp0193055,105,5,7,control,f1112,1035,98,1.0563,0.0044260029681026936
193054,comp0193056,105,5,7,control,f1108,1036,98,2.8822,0.26267582178115845
193055,comp0193057,105,5,7,control,f1100,1037,97,2.9232,0.10077033191919327
193056,comp0193058,105,5,5,control,f1073,1038,97,0.7069,0.36988288164138794
193057,comp0193059,105,5,5,control,f1089,1039,97,0.67474,0.9115909934043884
193059,comp0193061,105,5,7,control,f1111,1041,97,1.5021,0.29834815859794617
193061,comp0193063,105,5,5,control,f1084,1043,98,0.64586,0.8841711282730103
193063,comp0193065,105,5,5,control,f1083,1045,98,16.5696,0.14238569140434265
193065,comp0193067,105,5,5,control,f1080,1047,99,3.029,0.6063539981842041
193066,comp0193068,105,5,7,control,f1093,1048,99,0.92939,0.019840238615870476
193068,comp0193070,105,5,5,control,f1071,1050,99,3.9421,0.06733133643865585
193069,comp0193071,105,5,7,control,f1097,1051,99,1.8696,0.9178174138069153
193070,comp0193072,105,5,5,control,f1068,1052,98,1.1589,0.6334803700447083
193071,comp0193073,105,5,7,control,f1104,1053,98,1.2687,0.5452865958213806
193072,comp0193074,105,5,5,control,f1067,1054,98,0.65396,0.9763332009315491
193073,comp0193075,105,5,5,control,f1081,1055,98,0.88009,0.9432841539382935
193074,comp0193076,105,5,5,control,f1076,1056,97,0.79254,0.4643733501434326
193075,comp0193077,105,5,5,control,f1086,1057,97,0.73306,0.09835612773895264
193076,comp0193078,105,5,7,control,f1106,1058,97,0.71556,0.7031561732292175
193077,comp0193079,105,5,5,control,f1088,1059,97,0.72281,0.5042882561683655
193078,comp0193080,105,5,7,control,f1094,1060,97,1.8256,0.4090118110179901
193082,comp0193084,105,5,5,control,f1079,1064,98,0.73277,0.9689347743988037
193083,comp0193085,105,5,7,control,f1096,1065,98,2.5152,0.3625527024269104
193085,comp0193087,105,5,5,control,f1062,1067,99,0.70549,0.5119317770004272
193087,comp0193089,105,5,7,control,f1098,1069,99,0.864,0.1541045755147934
193090,comp0193092,105,5,5,control,f1074,1072,100,0.61062,0.9195155501365662
193091,comp0193093,105,5,5,control,f1069,1073,100,0.70296,0.8624372482299805
193093,comp0193095,105,5,5,control,f1063,1075,100,0.63835,0.9703240990638733
193095,comp0193097,105,5,7,control,f1114,1077,101,0.85893,0.01190525759011507
193096,comp0193098,105,5,5,control,f1070,1078,101,0.68476,0.9208343029022217
193097,comp0193099,105,5,5,control,f1078,1079,100,0.93355,0.9680274128913879
193098,comp0193100,105,5,5,control,f1077,1080,100,0.67573,0.2029755711555481
193099,comp0193101,105,5,5,control,f1072,1081,100,2.5547,0.5559011101722717
193100,comp0193102,105,5,7,control,f1115,1082,100,0.74524,0.5242480039596558
193102,comp0193104,105,5,5,control,f1064,1084,100,0.83081,0.8297078013420105
193103,comp0193105,105,5,5,control,f1088,1085,100,1.5374,0.7585094571113586
193106,comp0193108,105,5,7,control,f1100,1088,101,0.72093,0.8015894293785095
193107,comp0193109,105,5,7,control,f1104,1089,101,0.73627,0.04857587069272995
193109,comp0193111,105,5,7,control,f1117,1091,101,0.78493,0.895952045917511
193110,comp0193112,105,5,7,control,f1096,1092,101,1.1252,0.8796597719192505
193111,comp0193113,105,5,5,control,f1061,1093,101,0.76358,0.7570931315422058
193112,comp0193114,105,5,5,control,f1080,1094,100,4.5127,0.6924174427986145
193113,comp0193115,105,5,5,control,f1074,1095,100,0.96875,0.9548024535179138
193114,comp0193116,105,5,7,control,f1091,1096,100,1.4382,0.008631490170955658
193115,comp0193117,105,5,5,control,f1087,1097,100,1.1527,0.12395179271697998
193116,comp0193118,105,5,7,control,f1119,1098,100,3.8711,0.6867002248764038
193117,comp0193119,105,5,5,control,f1081,1099,99,8.4169,0.7654358148574829
193118,comp0193120,105,5,5,control,f1089,1100,99,0.83771,0.49691343307495117
193119,comp0193121,105,5,5,control,f1079,1101,99,0.69617,0.9247748851776123
193120,comp0193122,105,5,7,control,f1118,1102,99,3.248,0.022578740492463112
193121,comp0193123,105,5,5,control,f1063,1103,99,0.74564,0.9815187454223633
193122,comp0193124,105,5,5,control,f1071,1104,98,2.1996,0.9882841110229492
193123,comp0193125,105,5,5,control,f1065,1105,98,0.65193,0.8586114645004272
193124,comp0193126,105,5,7,control,f1097,1106,98,0.7498,0.16507261991500854
193125,comp0193127,105,5,7,control,f1094,1107,98,0.79561,0.5009084343910217
193126,comp0193128,105,5,7,control,f1116,1108,98,1.0164,0.0348643958568573
193128,comp0193130,105,5,7,control,f1098,1110,98,12.3634,0.0011269947281107306
193129,comp0193131,105,5,5,control,f1076,1111,98,0.91522,0.16912952065467834
193130,comp0193132,105,5,7,control,f1120,1112,98,1.0105,0.01843145862221718
193131,comp0193133,105,5,5,control,f1067,1113,97,0.76564,0.6330523490905762
193132,comp0193134,105,5,7,control,f1109,1114,97,1.9228,0.2737979292869568
193133,comp0193135,105,5,5,control,f1077,1115,97,0.69821,0.9070509076118469
193134,comp0193136,105,5,5,control,f1082,1116,97,1.562,0.9269003868103027
193135,comp0193137,105,5,5,control,f1085,1117,97,1.3276,0.9977176189422607
193136,comp0193138,105,5,7,control,f1111,1118,97,1.4391,0.02489483170211315
193137,comp0193139,105,5,7,control,f1103,1119,97,1.9057,0.12808357179164886
193138,comp0193140,105,5,7,control,f1107,1120,96,8.3059,0.02125457115471363
193139,comp0193141,105,5,5,control,f1070,1121,96,2.8355,0.9882687330245972
193140,comp0193142,105,5,7,control,f1106,1122,96,1.2622,0.3406766951084137
193141,comp0193143,105,5,7,control,f1105,1123,96,0.84743,0.42197492718696594
193142,comp0193144,105,5,5,control,f1069,1124,96,0.95333,0.17767281830310822
193143,comp0193145,105,5,7,control,f1113,1125,96,1.3116,0.3646433353424072
193145,comp0193147,105,5,5,control,f1075,1127,96,1.6172,0.4249121844768524
193146,comp0193148,105,5,5,control,f1062,1128,96,0.65312,0.30745217204093933
193147,comp0193149,105,5,5,control,f1073,1129,96,1.1182,0.9746511578559875
193149,comp0193151,105,5,5,control,f1068,1131,96,1.0874,0.5015575289726257
193150,comp0193152,105,5,5,control,f1084,1132,96,1.3042,0.9935289025306702
193151,comp0193153,105,5,5,control,f1083,1133,96,3.3839,0.8491561412811279
193152,comp0193154,105,5,5,control,f1086,1134,95,0.7011,0.6462484002113342
193154,comp0193156,105,5,7,control,f1114,1136,96,1.2307,0.002989032305777073
193156,comp0193158,105,5,7,control,f1095,1138,96,3.0738,0.0018839165568351746
193158,comp0193160,105,5,7,control,f1108,1140,96,1.382,0.09758905321359634
193159,comp0193161,105,5,7,control,f1107,1141,96,1.1336,0.8271611928939819
193161,comp0193163,105,5,7,control,f1097,1143,96,3.2799,0.12371227890253067
193162,comp0193164,105,5,7,control,f1104,1144,96,3.9538,0.027913395315408707
193163,comp0193165,105,5,7,control,f1117,1145,96,0.89606,0.012379354797303677
193165,comp0193167,105,5,7,control,f1091,1147,96,2.0337,0.05093477666378021
193166,comp0193168,105,5,7,control,f1103,1148,96,0.74037,0.02081388048827648
193167,comp0193169,105,5,7,control,f1114,1149,96,0.84279,0.09827335923910141
193168,comp0193170,105,5,5,control,f1088,1150,96,0.69252,0.6679268479347229
193169,comp0193171,105,5,7,control,f1116,1151,96,0.74122,0.6101839542388916
193170,comp0193172,105,5,5,control,f1074,1152,96,0.76363,0.9843600392341614
193171,comp0193173,105,5,5,control,f1079,1153,95,1.4089,0.8601114153862
193172,comp0193174,105,5,5,control,f1076,1154,95,0.92474,0.9861978888511658
193175,comp0193177,105,5,7,control,f1105,1157,96,2.8669,0.006534476764500141
193176,comp0193178,105,5,5,control,f1087,1158,96,0.83677,0.9830210208892822
193177,comp0193179,105,5,7,control,f1113,1159,96,2.0392,0.16008523106575012
193178,comp0193180,105,5,5,control,f1067,1160,96,2.4019,0.47781383991241455
193181,comp0193183,105,5,5,control,f1086,1163,96,1.5902,0.9601889252662659
193182,comp0193184,105,5,7,control,f1119,1164,96,0.7948,0.7394061088562012
193183,comp0193185,105,5,5,control,f1077,1165,96,0.77484,0.9478422999382019
193184,comp0193186,105,5,5,control,f1089,1166,96,0.85219,0.43834996223449707
193185,comp0193187,105,5,5,control,f1090,1167,96,1.5657,0.7074687480926514
193186,comp0193188,105,5,5,control,f1071,1168,96,4.3793,0.22891367971897125
193187,comp0193189,105,5,7,control,f1111,1169,95,2.0412,0.06177235394716263
193188,comp0193190,105,5,5,control,f1066,1170,95,2.796,0.20229290425777435
193189,comp0193191,105,5,7,control,f1120,1171,95,1.2093,0.01785941608250141
193190,comp0193192,105,5,5,control,f1062,1172,95,2.2444,0.47641274333000183
193191,comp0193193,105,5,5,control,f1075,1173,95,1.1111,0.9562504887580872
193192,comp0193194,105,5,5,control,f1065,1174,95,2.095,0.983649730682373
193193,comp0193195,105,5,7,control,f1094,1175,95,1.5842,0.2225753217935562
193197,comp0193199,105,5,5,control,f1070,1179,96,1.3825,0.9892661571502686
193198,comp0193200,105,5,5,control,f1083,1180,96,2.8351,0.8661529421806335
193199,comp0193201,105,5,5,control,f1073,1181,95,10.9821,0.8108227849006653
193202,comp0193204,105,5,7,control,f1093,1184,96,1.2344,0.18024657666683197
193203,comp0193205,105,5,7,control,f1118,1185,96,17.2525,0.13695521652698517
193204,comp0193206,105,5,5,control,f1064,1186,96,1.3301,0.4898870587348938
193205,comp0193207,105,5,5,control,f1084,1187,96,1.0902,0.9615464210510254
193206,comp0193208,105,5,5,control,f1085,1188,96,1.5785,0.7517035007476807
193207,comp0193209,105,5,5,control,f1061,1189,95,1.0319,0.9503900408744812
193208,comp0193210,105,5,5,control,f1069,1190,95,3.6585,0.7523641586303711
193209,comp0193211,105,5,7,control,f1108,1191,95,3.469,0.006294941529631615
193214,comp0193216,105,5,5,control,f1080,1196,96,1.4164,0.3158544600009918
193215,comp0193217,105,5,7,control,f1109,1197,96,1.0916,0.22890084981918335
193217,comp0193219,105,5,7,control,f1101,1199,97,1.3386,0.000641350750811398
193218,comp0193220,105,5,5,control,f1063,1200,96,1.0172,0.6828463673591614
193219,comp0193221,105,5,5,control,f1085,1201,96,7.4495,0.7424656748771667
193220,comp0193222,105,5,5,control,f1076,1202,96,1.3567,0.14753523468971252
193221,comp0193223,105,5,5,control,f1069,1203,96,1.1706,0.24113337695598602
193223,comp0193225,105,5,5,control,f1090,1205,96,1.6376,0.5477803349494934
193224,comp0193226,105,5,7,control,f1105,1206,96,2.256,0.8817245960235596
193225,comp0193227,105,5,5,control,f1072,1207,96,3.1221,0.15783199667930603
193226,comp0193228,105,5,7,control,f1106,1208,96,1.29,0.02902713231742382
193227,comp0193229,105,5,5,control,f1089,1209,96,0.89876,0.7597183585166931
193228,comp0193230,105,5,7,control,f1113,1210,96,1.4104,0.3106127679347992
193233,comp0193235,105,5,7,control,f1118,1215,97,1.5921,0.23320823907852173
193234,comp0193236,105,5,7,control,f1114,1216,97,1.5162,0.004102650564163923
193235,comp0193237,105,5,5,control,f1088,1217,97,1.4199,0.9926328063011169
193237,comp0193239,105,5,5,control,f1084,1219,97,1.3511,0.6230144500732422
193238,comp0193240,105,5,7,control,f1119,1220,97,1.0448,0.2524447441101074
193239,comp0193241,105,5,7,control,f1109,1221,97,1.2075,0.09524233639240265
193240,comp0193242,105,5,7,control,f1115,1222,97,2.3472,0.18595096468925476
193241,comp0193243,105,5,7,control,f1108,1223,96,5.1216,0.0940549224615097
193242,comp0193244,105,5,5,control,f1079,1224,96,1.0101,0.9761200547218323
193243,comp0193245,105,5,5,control,f1062,1225,96,2.5098,0.638279378414154
193244,comp0193246,105,5,5,control,f1068,1226,96,3.9422,0.797385036945343
193246,comp0193248,105,5,5,control,f1067,1228,96,1.4036,0.4949248433113098
193247,comp0193249,105,5,5,control,f1066,1229,96,6.3037,0.8535347580909729
193248,comp0193250,105,5,7,control,f1103,1230,96,2.4167,0.3232323229312897
193249,comp0193251,105,5,5,control,f1070,1231,96,3.3722,0.8345507383346558
193252,comp0193254,105,5,5,control,f1087,1234,97,1.1557,0.7833046317100525
193254,comp0193256,105,5,7,control,f1095,1236,97,2.8252,0.04495729133486748
193255,comp0193257,105,5,5,control,f1061,1237,97,1.1725,0.9511758089065552
193257,comp0193259,105,5,5,control,f1077,1239,97,1.7698,0.9804494976997375
193258,comp0193260,105,5,5,control,f1074,1240,97,2.6233,0.9923619031906128
193259,comp0193261,105,5,5,control,f1064,1241,97,7.3071,0.7050608992576599
193260,comp0193262,105,5,5,control,f1075,1242,97,6.9877,0.8826082348823547
193261,comp0193263,105,5,7,control,f1120,1243,96,0.90629,0.028936568647623062
193262,comp0193264,105,5,7,control,f1107,1244,96,2.8337,0.16981454193592072
193263,comp0193265,105,5,5,control,f1073,1245,96,14.3885,0.4426521062850952
193264,comp0193266,105,5,5,control,f1081,1246,96,1.6447,0.8815184235572815
193265,comp0193267,105,5,7,control,f1100,1247,96,0.75063,0.968009889125824
193268,comp0193270,105,5,5,control,f1063,1250,97,0.79303,0.9742087721824646
